Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2004-11-11,2004-11-11 00:00:00,24.489999771118164,24.149999618530273,24.209999084472656,24.299999237060547,2672100.0,18.338699340820312,19.38332897186279
2004-11-12,2004-11-12 00:00:00,24.68000030517578,24.200000762939453,24.3799991607666,24.510000228881836,2735400.0,18.497180938720703,19.3603112411499
2004-11-15,2004-11-15 00:00:00,25.3799991607666,24.5,24.700000762939453,25.190000534057617,4672600.0,19.01036834716797,19.34348190307617
2004-11-16,2004-11-16 00:00:00,25.559999465942383,25.020000457763672,25.139999389648438,25.219999313354492,5927400.0,19.033002853393555,19.326501598358153
2004-11-17,2004-11-17 00:00:00,25.989999771118164,25.360000610351562,25.450000762939453,25.84000015258789,3263300.0,19.500904083251953,19.315483264923095
2004-11-18,2004-11-18 00:00:00,26.049999237060547,25.700000762939453,25.889999389648438,25.950000762939453,3364300.0,19.58392333984375,19.30635166168213
2004-11-19,2004-11-19 00:00:00,25.950000762939453,25.25,25.950000762939453,25.420000076293945,2257900.0,19.18393898010254,19.290805225372313
2004-11-22,2004-11-22 00:00:00,25.5,25.079999923706055,25.270000457763672,25.239999771118164,1782300.0,19.048097610473633,19.27246648788452
2004-11-23,2004-11-23 00:00:00,25.360000610351562,25.0,25.270000457763672,25.200000762939453,1754200.0,19.017913818359375,19.252014694213866
2004-11-24,2004-11-24 00:00:00,25.950000762939453,25.260000228881836,25.31999969482422,25.850000381469727,1755200.0,19.508451461791992,19.24152463912964
2004-11-26,2004-11-26 00:00:00,26.0,25.790000915527344,25.790000915527344,25.940000534057617,449100.0,19.57637596130371,19.23163835525513
2004-11-29,2004-11-29 00:00:00,26.100000381469727,25.760000228881836,25.799999237060547,25.940000534057617,1834000.0,19.57637596130371,19.221827545166015
2004-11-30,2004-11-30 00:00:00,26.219999313354492,25.899999618530273,26.0,25.940000534057617,1735900.0,19.57637596130371,19.213903369903566
2004-12-01,2004-12-01 00:00:00,26.899999618530273,26.0,26.0,26.809999465942383,3849600.0,20.23294448852539,19.2164693069458
2004-12-02,2004-12-02 00:00:00,27.100000381469727,26.450000762939453,26.68000030517578,27.09000015258789,2520300.0,20.444259643554688,19.22695936203003
2004-12-03,2004-12-03 00:00:00,27.139999389648438,26.93000030517578,27.0,27.020000457763672,2260700.0,20.391427993774414,19.235336322784423
2004-12-06,2004-12-06 00:00:00,27.209999084472656,26.920000076293945,27.0,27.020000457763672,2566100.0,20.391427993774414,19.2430340385437
2004-12-07,2004-12-07 00:00:00,27.149999618530273,26.809999465942383,26.899999618530273,26.90999984741211,2529000.0,20.308412551879883,19.252392024993895
2004-12-08,2004-12-08 00:00:00,26.90999984741211,26.309999465942383,26.90999984741211,26.510000228881836,2775100.0,20.006542205810547,19.259033203125
2004-12-09,2004-12-09 00:00:00,26.579999923706055,25.940000534057617,26.510000228881836,26.200000762939453,3623800.0,19.772594451904297,19.262052001953126
2004-12-10,2004-12-10 00:00:00,26.670000076293945,25.940000534057617,26.670000076293945,26.520000457763672,3111400.0,20.01409149169922,19.269221439361573
2004-12-13,2004-12-13 00:00:00,26.75,26.459999084472656,26.510000228881836,26.559999465942383,2241500.0,20.044273376464844,19.279786911010742
2004-12-14,2004-12-14 00:00:00,27.049999237060547,26.56999969482422,26.690000534057617,26.969999313354492,1950800.0,20.353696823120117,19.295333290100096
2004-12-15,2004-12-15 00:00:00,27.43000030517578,26.8799991607666,26.899999618530273,27.350000381469727,2640400.0,20.640470504760742,19.31736988067627
2004-12-16,2004-12-16 00:00:00,27.450000762939453,26.8799991607666,27.420000076293945,27.049999237060547,2892300.0,20.414066314697266,19.335859451293945
2004-12-17,2004-12-17 00:00:00,27.479999542236328,26.829999923706055,26.850000381469727,27.360000610351562,4260700.0,20.648019790649414,19.35925453186035
2004-12-20,2004-12-20 00:00:00,27.229999542236328,26.899999618530273,27.18000030517578,27.0,2280900.0,20.3763370513916,19.376536674499512
2004-12-21,2004-12-21 00:00:00,27.440000534057617,26.649999618530273,26.860000610351562,27.329999923706055,2279400.0,20.62537956237793,19.396913013458253
2004-12-22,2004-12-22 00:00:00,27.5,27.059999465942383,27.1299991607666,27.5,1395600.0,20.753673553466797,19.416987419128418
2004-12-23,2004-12-23 00:00:00,27.600000381469727,27.200000762939453,27.299999237060547,27.549999237060547,1106200.0,20.79140853881836,19.438646717071535
2004-12-27,2004-12-27 00:00:00,27.600000381469727,27.18000030517578,27.3700008392334,27.209999084472656,1300100.0,20.534822463989258,19.455853366851805
2004-12-28,2004-12-28 00:00:00,27.290000915527344,26.81999969482422,27.020000457763672,27.229999542236328,2179600.0,20.549907684326172,19.473814697265624
2004-12-29,2004-12-29 00:00:00,27.229999542236328,26.8700008392334,27.229999542236328,26.989999771118164,1755600.0,20.368793487548828,19.49366279602051
2004-12-30,2004-12-30 00:00:00,27.049999237060547,26.799999237060547,27.049999237060547,26.899999618530273,1506800.0,20.30086898803711,19.51373725891113
2004-12-31,2004-12-31 00:00:00,27.190000534057617,26.899999618530273,26.959999084472656,27.0,1076700.0,20.3763370513916,19.531849536895752
2005-01-03,2005-01-03 00:00:00,26.959999084472656,26.200000762939453,26.950000762939453,26.3700008392334,2425500.0,19.9008846282959,19.548452396392822
2005-01-04,2005-01-04 00:00:00,26.290000915527344,25.639999389648438,26.25,25.75,4101800.0,19.4329833984375,19.56573450088501
2005-01-05,2005-01-05 00:00:00,25.8700008392334,25.299999237060547,25.600000381469727,25.649999618530273,3302600.0,19.357515335083008,19.580375232696532
2005-01-06,2005-01-06 00:00:00,25.719999313354492,25.100000381469727,25.479999542236328,25.420000076293945,3295400.0,19.18393898010254,19.58694091796875
2005-01-07,2005-01-07 00:00:00,26.979999542236328,26.350000381469727,26.75,26.610000610351562,10569900.0,20.082012176513672,19.600751552581787
2005-01-10,2005-01-10 00:00:00,27.079999923706055,26.649999618530273,26.649999618530273,26.959999084472656,3244400.0,20.346153259277344,19.612298221588134
2005-01-11,2005-01-11 00:00:00,26.959999084472656,26.3799991607666,26.75,26.5,3818000.0,19.998991012573242,19.616901721954346
2005-01-12,2005-01-12 00:00:00,26.489999771118164,26.110000610351562,26.3799991607666,26.389999389648438,3251100.0,19.91597557067871,19.61946756362915
2005-01-13,2005-01-13 00:00:00,26.59000015258789,26.15999984741211,26.450000762939453,26.18000030517578,1761100.0,19.757497787475586,19.619014739990234
2005-01-14,2005-01-14 00:00:00,26.520000457763672,26.15999984741211,26.170000076293945,26.290000915527344,2231800.0,19.84050941467285,19.620071277618408
2005-01-18,2005-01-18 00:00:00,26.229999542236328,25.579999923706055,25.700000762939453,26.100000381469727,3481700.0,19.69712257385254,19.619392032623292
2005-01-19,2005-01-19 00:00:00,26.1299991607666,25.950000762939453,26.010000228881836,26.0,2711000.0,19.62165641784668,19.621505165100096
2005-01-20,2005-01-20 00:00:00,26.0,25.639999389648438,25.670000076293945,25.670000076293945,2468400.0,19.37261390686035,19.619618492126463
2005-01-21,2005-01-21 00:00:00,25.729999542236328,25.100000381469727,25.65999984741211,25.15999984741211,2749100.0,18.98772621154785,19.615165920257567
2005-01-24,2005-01-24 00:00:00,25.5,24.690000534057617,25.25,24.899999618530273,4158500.0,18.79151153564453,19.606109809875488
2005-01-25,2005-01-25 00:00:00,25.43000030517578,24.899999618530273,24.899999618530273,25.200000762939453,2203900.0,19.017913818359375,19.596525440216066
2005-01-26,2005-01-26 00:00:00,25.540000915527344,25.06999969482422,25.260000228881836,25.399999618530273,1732400.0,19.168846130371094,19.58958234786987
2005-01-27,2005-01-27 00:00:00,25.8700008392334,25.219999313354492,25.450000762939453,25.68000030517578,3040300.0,19.380157470703125,19.58792205810547
2005-01-28,2005-01-28 00:00:00,25.81999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1812700.0,19.31978416442871,19.583544921875
2005-01-31,2005-01-31 00:00:00,26.079999923706055,25.700000762939453,25.700000762939453,26.049999237060547,2403400.0,19.659391403198242,19.580450744628905
2005-02-01,2005-02-01 00:00:00,26.100000381469727,25.549999237060547,25.549999237060547,25.989999771118164,1543800.0,19.61410903930664,19.575922660827636
2005-02-02,2005-02-02 00:00:00,26.079999923706055,25.6299991607666,25.8700008392334,25.829999923706055,1702400.0,19.49336051940918,19.568753166198732
2005-02-03,2005-02-03 00:00:00,25.959999084472656,25.18000030517578,25.899999618530273,25.479999542236328,2637900.0,19.22922134399414,19.563319435119627
2005-02-04,2005-02-04 00:00:00,25.75,25.34000015258789,25.34000015258789,25.729999542236328,1774800.0,19.417888641357422,19.55584806442261
2005-02-07,2005-02-07 00:00:00,25.889999389648438,25.440000534057617,25.56999969482422,25.770000457763672,1226500.0,19.448081970214844,19.549433326721193
2005-02-08,2005-02-08 00:00:00,25.90999984741211,25.559999465942383,25.670000076293945,25.850000381469727,1447500.0,19.508451461791992,19.54098087310791
2005-02-09,2005-02-09 00:00:00,25.899999618530273,25.440000534057617,25.729999542236328,25.510000228881836,1142000.0,19.251863479614258,19.5321510887146
2005-02-10,2005-02-10 00:00:00,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,2334300.0,19.18393898010254,19.521811923980714
2005-02-11,2005-02-11 00:00:00,25.6299991607666,24.979999542236328,25.389999389648438,25.200000762939453,4395300.0,19.017913818359375,19.50792583465576
2005-02-14,2005-02-14 00:00:00,25.260000228881836,24.600000381469727,25.030000686645508,24.639999389648438,3979900.0,18.595287322998047,19.49087001800537
2005-02-15,2005-02-15 00:00:00,24.969999313354492,24.549999237060547,24.559999465942383,24.899999618530273,2607300.0,18.79151153564453,19.475776443481447
2005-02-16,2005-02-16 00:00:00,25.1299991607666,24.850000381469727,24.889999389648438,25.049999237060547,4525000.0,18.904712677001953,19.462418651580812
2005-02-17,2005-02-17 00:00:00,25.049999237060547,24.469999313354492,25.049999237060547,24.510000228881836,3321300.0,18.497180938720703,19.446268482208254
2005-02-18,2005-02-18 00:00:00,24.940000534057617,24.520000457763672,24.610000610351562,24.899999618530273,3016200.0,18.79151153564453,19.43268424987793
2005-02-22,2005-02-22 00:00:00,25.1299991607666,24.68000030517578,24.799999237060547,24.799999237060547,3091800.0,18.716039657592773,19.415854873657228
2005-02-23,2005-02-23 00:00:00,24.93000030517578,24.459999084472656,24.780000686645508,24.709999084472656,2045500.0,18.648122787475586,19.39819543838501
2005-02-24,2005-02-24 00:00:00,24.790000915527344,24.389999389648438,24.56999969482422,24.479999542236328,3038200.0,18.474544525146484,19.377290840148927
2005-02-25,2005-02-25 00:00:00,25.149999618530273,24.6200008392334,24.6200008392334,25.149999618530273,2322500.0,18.980178833007812,19.36031057357788
2005-02-28,2005-02-28 00:00:00,26.049999237060547,24.90999984741211,24.950000762939453,25.549999237060547,4649700.0,19.282047271728516,19.350046920776368
2005-03-01,2005-03-01 00:00:00,25.969999313354492,25.3700008392334,25.579999923706055,25.59000015258789,1826900.0,19.31223487854004,19.33948133468628
2005-03-02,2005-03-02 00:00:00,25.600000381469727,25.209999084472656,25.600000381469727,25.420000076293945,1515800.0,19.18393898010254,19.32997230529785
2005-03-03,2005-03-03 00:00:00,25.469999313354492,25.020000457763672,25.3700008392334,25.110000610351562,1242600.0,18.949989318847656,19.31752004623413
2005-03-04,2005-03-04 00:00:00,25.649999618530273,25.09000015258789,25.25,25.3700008392334,2314600.0,19.14620590209961,19.305973415374755
2005-03-07,2005-03-07 00:00:00,25.579999923706055,25.09000015258789,25.299999237060547,25.489999771118164,1924800.0,19.236772537231445,19.297747440338135
2005-03-08,2005-03-08 00:00:00,25.540000915527344,25.290000915527344,25.309999465942383,25.31999969482422,1481200.0,19.108476638793945,19.308237495422365
2005-03-09,2005-03-09 00:00:00,25.420000076293945,25.100000381469727,25.25,25.170000076293945,1967800.0,18.99527359008789,19.320689697265625
2005-03-10,2005-03-10 00:00:00,25.149999618530273,24.770000457763672,25.1299991607666,24.950000762939453,1238500.0,18.829242706298828,19.331481590270997
2005-03-11,2005-03-11 00:00:00,24.799999237060547,24.399999618530273,24.700000762939453,24.459999084472656,2740100.0,18.459449768066406,19.337669944763185
2005-03-14,2005-03-14 00:00:00,24.59000015258789,24.219999313354492,24.469999313354492,24.479999542236328,2075600.0,18.474544525146484,19.34151882171631
2005-03-15,2005-03-15 00:00:00,24.729999542236328,23.899999618530273,24.670000076293945,23.979999542236328,4659600.0,18.097204208374023,19.339858474731447
2005-03-16,2005-03-16 00:00:00,24.1200008392334,23.8700008392334,24.049999237060547,24.030000686645508,3713600.0,18.134939193725586,19.33789628982544
2005-03-17,2005-03-17 00:00:00,24.229999542236328,23.829999923706055,24.100000381469727,23.950000762939453,3258000.0,18.074565887451172,19.338651008605957
2005-03-18,2005-03-18 00:00:00,23.950000762939453,23.530000686645508,23.950000762939453,23.65999984741211,2367900.0,17.855709075927734,19.338273677825928
2005-03-21,2005-03-21 00:00:00,24.1299991607666,23.729999542236328,23.809999465942383,24.010000228881836,2493900.0,18.119842529296875,19.338877391815185
2005-03-22,2005-03-22 00:00:00,24.75,24.020000457763672,24.020000457763672,24.280000686645508,4733500.0,18.323606491088867,19.33766990661621
2005-03-23,2005-03-23 00:00:00,24.3799991607666,24.06999969482422,24.139999389648438,24.299999237060547,2869800.0,18.338699340820312,19.336537857055664
2005-03-24,2005-03-24 00:00:00,24.459999084472656,24.18000030517578,24.299999237060547,24.399999618530273,1950300.0,18.414167404174805,19.337971744537352
2005-03-28,2005-03-28 00:00:00,24.799999237060547,24.479999542236328,24.479999542236328,24.56999969482422,1727400.0,18.542463302612305,19.34189603805542
2005-03-29,2005-03-29 00:00:00,24.639999389648438,24.15999984741211,24.350000381469727,24.15999984741211,2515900.0,18.233049392700195,19.339858417510985
2005-03-30,2005-03-30 00:00:00,24.600000381469727,24.18000030517578,24.219999313354492,24.559999465942383,1481100.0,18.5349178314209,19.339254722595214
2005-03-31,2005-03-31 00:00:00,24.799999237060547,24.149999618530273,24.559999465942383,24.149999618530273,2137700.0,18.22550392150879,19.331858921051026
2005-04-01,2005-04-01 00:00:00,25.200000762939453,24.31999969482422,24.969999313354492,24.440000534057617,3865800.0,18.444355010986328,19.32770820617676
2005-04-04,2005-04-04 00:00:00,24.469999313354492,24.1299991607666,24.200000762939453,24.350000381469727,3196200.0,18.37643814086914,19.3273309135437
2005-04-05,2005-04-05 00:00:00,24.899999618530273,24.389999389648438,24.440000534057617,24.860000610351562,2361300.0,18.761323928833008,19.329066696166993
2005-04-06,2005-04-06 00:00:00,25.139999389648438,24.850000381469727,24.850000381469727,24.969999313354492,2329500.0,18.84433364868164,19.334877643585205
2005-04-07,2005-04-07 00:00:00,25.049999237060547,24.510000228881836,25.0,24.889999389648438,3057400.0,18.783958435058594,19.339330234527587
2005-04-08,2005-04-08 00:00:00,24.0,23.049999237060547,23.799999237060547,23.700000762939453,14040100.0,17.88589859008789,19.33321741104126
2005-04-11,2005-04-11 00:00:00,23.700000762939453,22.75,23.450000762939453,23.34000015258789,3397700.0,17.61421012878418,19.319255828857422
2005-04-12,2005-04-12 00:00:00,23.469999313354492,23.09000015258789,23.469999313354492,23.440000534057617,2996200.0,17.68968391418457,19.305822639465333
2005-04-13,2005-04-13 00:00:00,23.700000762939453,23.040000915527344,23.690000534057617,23.1200008392334,3895300.0,17.448179244995117,19.285295391082762
2005-04-14,2005-04-14 00:00:00,23.3799991607666,22.729999542236328,23.149999618530273,22.860000610351562,5004900.0,17.251962661743164,19.261975784301757
2005-04-15,2005-04-15 00:00:00,22.770000457763672,22.459999084472656,22.610000610351562,22.5,6730500.0,16.980281829833984,19.239939212799072
2005-04-18,2005-04-18 00:00:00,22.75,22.450000762939453,22.600000381469727,22.56999969482422,5378200.0,17.03310203552246,19.21978925704956
2005-04-19,2005-04-19 00:00:00,22.829999923706055,22.350000381469727,22.479999542236328,22.440000534057617,3545400.0,16.934999465942383,19.19896011352539
2005-04-20,2005-04-20 00:00:00,22.670000076293945,21.8700008392334,22.5,21.899999618530273,6627800.0,16.527469635009766,19.16915029525757
2005-04-21,2005-04-21 00:00:00,22.329999923706055,21.75,22.0,21.959999084472656,7034500.0,16.572751998901367,19.139114055633545
2005-04-22,2005-04-22 00:00:00,22.0,21.31999969482422,21.959999084472656,21.75,6470600.0,16.414268493652344,19.10749298095703
2005-04-25,2005-04-25 00:00:00,21.899999618530273,21.639999389648438,21.719999313354492,21.850000381469727,3787700.0,16.489736557006836,19.076626586914063
2005-04-26,2005-04-26 00:00:00,21.8799991607666,21.450000762939453,21.700000762939453,21.549999237060547,2454800.0,16.26333236694336,19.03693046569824
2005-04-27,2005-04-27 00:00:00,21.6299991607666,21.040000915527344,21.200000762939453,21.469999313354492,3882000.0,16.20295524597168,18.994517421722414
2005-04-28,2005-04-28 00:00:00,21.68000030517578,21.299999237060547,21.350000381469727,21.6200008392334,4956900.0,16.316164016723633,18.953764781951904
2005-04-29,2005-04-29 00:00:00,21.979999542236328,21.510000228881836,21.75,21.700000762939453,3798000.0,16.376541137695312,18.913615913391112
2005-05-02,2005-05-02 00:00:00,22.040000915527344,21.600000381469727,21.649999618530273,21.969999313354492,3440100.0,16.58029556274414,18.876334743499754
2005-05-03,2005-05-03 00:00:00,22.299999237060547,21.959999084472656,22.200000762939453,22.100000381469727,3185200.0,16.678409576416016,18.84305341720581
2005-05-04,2005-05-04 00:00:00,22.260000228881836,21.8700008392334,22.049999237060547,22.100000381469727,2930600.0,16.678409576416016,18.812111568450927
2005-05-05,2005-05-05 00:00:00,22.190000534057617,21.649999618530273,21.950000762939453,21.81999969482422,3178600.0,16.467098236083984,18.776641635894777
2005-05-06,2005-05-06 00:00:00,22.040000915527344,21.639999389648438,21.75,22.0,2767800.0,16.602937698364258,18.74222827911377
2005-05-09,2005-05-09 00:00:00,22.100000381469727,21.81999969482422,21.950000762939453,22.079999923706055,2667300.0,16.663314819335938,18.70532445907593
2005-05-10,2005-05-10 00:00:00,22.139999389648438,21.809999465942383,21.93000030517578,21.860000610351562,2267000.0,16.49728012084961,18.663892555236817
2005-05-11,2005-05-11 00:00:00,22.110000610351562,21.799999237060547,21.81999969482422,21.920000076293945,2491500.0,16.542566299438477,18.62517755508423
2005-05-12,2005-05-12 00:00:00,22.299999237060547,21.8799991607666,21.8799991607666,21.989999771118164,1909300.0,16.595394134521484,18.58465129852295
2005-05-13,2005-05-13 00:00:00,22.260000228881836,21.0,21.0,22.049999237060547,4231900.0,16.64067840576172,18.547294712066652
2005-05-16,2005-05-16 00:00:00,22.149999618530273,21.799999237060547,22.139999389648438,22.010000228881836,890000.0,16.61048698425293,18.5071457862854
2005-05-17,2005-05-17 00:00:00,22.079999923706055,21.81999969482422,21.84000015258789,22.049999237060547,1264600.0,16.64067840576172,18.46601583480835
2005-05-18,2005-05-18 00:00:00,22.729999542236328,21.950000762939453,21.969999313354492,22.5,4768500.0,16.980281829833984,18.427904567718507
2005-05-19,2005-05-19 00:00:00,22.899999618530273,22.399999618530273,22.399999618530273,22.790000915527344,2824500.0,17.199134826660156,18.394547691345213
2005-05-20,2005-05-20 00:00:00,23.059999465942383,22.649999618530273,22.649999618530273,22.719999313354492,2618700.0,17.14630699157715,18.360511684417723
2005-05-23,2005-05-23 00:00:00,23.030000686645508,22.520000457763672,22.649999618530273,22.760000228881836,2339800.0,17.176496505737305,18.328588714599608
2005-05-24,2005-05-24 00:00:00,22.780000686645508,22.360000610351562,22.530000686645508,22.670000076293945,4198400.0,17.10857582092285,18.296665782928468
2005-05-25,2005-05-25 00:00:00,22.719999313354492,22.299999237060547,22.719999313354492,22.34000015258789,2718600.0,16.859529495239258,18.261497707366942
2005-05-26,2005-05-26 00:00:00,23.190000534057617,22.510000228881836,22.520000457763672,23.040000915527344,3542700.0,17.387805938720703,18.23636692047119
2005-05-27,2005-05-27 00:00:00,23.329999923706055,23.010000228881836,23.020000457763672,23.100000381469727,3498600.0,17.433090209960938,18.216367988586427
2005-05-31,2005-05-31 00:00:00,23.280000686645508,22.889999389648438,22.889999389648438,23.280000686645508,3361600.0,17.56892967224121,18.19848213195801
2005-06-01,2005-06-01 00:00:00,23.459999084472656,23.100000381469727,23.239999771118164,23.360000610351562,2370500.0,17.629304885864258,18.182935791015623
2005-06-02,2005-06-02 00:00:00,23.799999237060547,23.34000015258789,23.399999618530273,23.639999389648438,1556400.0,17.840614318847656,18.160521812438965
2005-06-03,2005-06-03 00:00:00,23.600000381469727,23.25,23.459999084472656,23.459999084472656,1862700.0,17.70477294921875,18.13410800933838
2005-06-06,2005-06-06 00:00:00,23.709999084472656,23.200000762939453,23.280000686645508,23.670000076293945,2062400.0,17.863252639770508,18.112750625610353
2005-06-07,2005-06-07 00:00:00,24.1200008392334,23.65999984741211,23.75,23.90999984741211,2455000.0,18.044376373291016,18.094034633636475
2005-06-08,2005-06-08 00:00:00,23.950000762939453,23.469999313354492,23.90999984741211,23.600000381469727,1496600.0,17.810426712036133,18.07456392288208
2005-06-09,2005-06-09 00:00:00,23.690000534057617,23.43000030517578,23.6200008392334,23.68000030517578,1794500.0,17.87080192565918,18.054866847991942
2005-06-10,2005-06-10 00:00:00,23.940000534057617,23.6200008392334,23.68000030517578,23.940000534057617,1148500.0,18.06702423095703,18.038565864562987
2005-06-13,2005-06-13 00:00:00,24.110000610351562,23.75,23.809999465942383,23.850000381469727,1662400.0,17.999094009399414,18.022340240478517
2005-06-14,2005-06-14 00:00:00,23.81999969482422,23.270000457763672,23.770000457763672,23.329999923706055,2426500.0,17.606666564941406,18.004680767059327
2005-06-15,2005-06-15 00:00:00,23.559999465942383,22.920000076293945,23.329999923706055,22.989999771118164,2170500.0,17.350069046020508,17.98830419540405
2005-06-16,2005-06-16 00:00:00,23.459999084472656,22.950000762939453,23.0,23.350000381469727,2791500.0,17.62175941467285,17.976606674194336
2005-06-17,2005-06-17 00:00:00,23.729999542236328,23.170000076293945,23.350000381469727,23.6200008392334,1762300.0,17.825519561767578,17.964682731628418
2005-06-20,2005-06-20 00:00:00,24.030000686645508,23.399999618530273,23.59000015258789,23.850000381469727,3211000.0,17.999094009399414,17.952985210418703
2005-06-21,2005-06-21 00:00:00,24.0,23.780000686645508,23.799999237060547,23.8799991607666,1480500.0,18.02173614501953,17.939400997161865
2005-06-22,2005-06-22 00:00:00,23.979999542236328,23.799999237060547,23.8799991607666,23.90999984741211,1995700.0,18.044376373291016,17.926646919250487
2005-06-23,2005-06-23 00:00:00,23.850000381469727,23.0,23.84000015258789,23.0,2739600.0,17.357620239257812,17.903629207611083
2005-06-24,2005-06-24 00:00:00,23.079999923706055,22.6299991607666,23.06999969482422,22.899999618530273,2373600.0,17.282150268554688,17.880309619903564
2005-06-27,2005-06-27 00:00:00,23.0,22.600000381469727,22.920000076293945,22.719999313354492,1009400.0,17.14630699157715,17.856839084625243
2005-06-28,2005-06-28 00:00:00,23.31999969482422,22.8700008392334,22.90999984741211,23.260000228881836,1233600.0,17.5538387298584,17.840085258483885
2005-06-29,2005-06-29 00:00:00,23.209999084472656,22.600000381469727,23.139999389648438,22.6200008392334,2241800.0,17.070838928222656,17.81661476135254
2005-06-30,2005-06-30 00:00:00,22.90999984741211,22.559999465942383,22.559999465942383,22.670000076293945,4404300.0,17.10857582092285,17.79321969985962
2005-07-01,2005-07-01 00:00:00,23.280000686645508,22.690000534057617,22.700000762939453,23.280000686645508,1673800.0,17.56892967224121,17.773824481964112
2005-07-05,2005-07-05 00:00:00,23.280000686645508,22.760000228881836,23.260000228881836,23.1299991607666,2953100.0,17.455724716186523,17.755863094329833
2005-07-06,2005-07-06 00:00:00,23.639999389648438,23.09000015258789,23.100000381469727,23.600000381469727,2735800.0,17.810426712036133,17.742127971649168
2005-07-07,2005-07-07 00:00:00,23.610000610351562,22.200000762939453,23.559999465942383,22.200000762939453,4963800.0,16.753875732421875,17.719487590789797
2005-07-08,2005-07-08 00:00:00,24.360000610351562,23.700000762939453,23.850000381469727,24.209999084472656,9795800.0,18.27077865600586,17.716242504119872
2005-07-11,2005-07-11 00:00:00,24.420000076293945,24.0,24.010000228881836,24.219999313354492,3230100.0,18.278322219848633,17.711110610961914
2005-07-12,2005-07-12 00:00:00,24.25,23.6299991607666,24.219999313354492,23.739999771118164,3562900.0,17.916086196899414,17.70122434616089
2005-07-13,2005-07-13 00:00:00,23.700000762939453,23.440000534057617,23.6200008392334,23.520000457763672,3035100.0,17.75005340576172,17.6937530708313
2005-07-14,2005-07-14 00:00:00,24.469999313354492,23.5,23.549999237060547,23.6200008392334,3286600.0,17.825519561767578,17.68409315109253
2005-07-15,2005-07-15 00:00:00,23.639999389648438,23.329999923706055,23.549999237060547,23.5,2448800.0,17.734960556030273,17.674282360076905
2005-07-18,2005-07-18 00:00:00,23.940000534057617,23.459999084472656,23.469999313354492,23.790000915527344,2255300.0,17.953815460205078,17.6673392868042
2005-07-19,2005-07-19 00:00:00,24.700000762939453,23.989999771118164,24.0,24.559999465942383,4716300.0,18.5349178314209,17.667943019866943
2005-07-20,2005-07-20 00:00:00,24.579999923706055,24.149999618530273,24.200000762939453,24.530000686645508,3128400.0,18.512279510498047,17.663264026641844
2005-07-21,2005-07-21 00:00:00,24.989999771118164,24.399999618530273,24.450000762939453,24.850000381469727,3113000.0,18.753774642944336,17.657981300354002
2005-07-22,2005-07-22 00:00:00,24.84000015258789,24.399999618530273,24.600000381469727,24.799999237060547,2560300.0,18.716039657592773,17.65201934814453
2005-07-25,2005-07-25 00:00:00,24.979999542236328,24.299999237060547,24.600000381469727,24.850000381469727,2473100.0,18.753774642944336,17.647717704772948
2005-07-26,2005-07-26 00:00:00,25.040000915527344,24.5,24.700000762939453,24.989999771118164,2025800.0,18.859426498413086,17.646812076568605
2005-07-27,2005-07-27 00:00:00,25.100000381469727,24.809999465942383,25.0,25.049999237060547,3170500.0,18.904712677001953,17.644397144317626
2005-07-28,2005-07-28 00:00:00,25.100000381469727,24.979999542236328,25.010000228881836,25.010000228881836,3792200.0,18.87452507019043,17.640774669647218
2005-07-29,2005-07-29 00:00:00,25.06999969482422,24.81999969482422,24.850000381469727,25.040000915527344,3496100.0,18.89716339111328,17.63866153717041
2005-08-01,2005-08-01 00:00:00,25.100000381469727,24.760000228881836,24.799999237060547,25.0,2199700.0,18.866973876953125,17.637378540039062
2005-08-02,2005-08-02 00:00:00,25.510000228881836,25.0,25.0,25.510000228881836,3090700.0,19.251863479614258,17.641604747772217
2005-08-03,2005-08-03 00:00:00,25.690000534057617,25.299999237060547,25.360000610351562,25.610000610351562,2725300.0,19.32733154296875,17.65028356552124
2005-08-04,2005-08-04 00:00:00,25.700000762939453,25.219999313354492,25.3799991607666,25.299999237060547,2433100.0,19.0933780670166,17.65647190093994
2005-08-05,2005-08-05 00:00:00,25.290000915527344,25.0,25.079999923706055,25.149999618530273,2857800.0,18.980178833007812,17.66530164718628
2005-08-08,2005-08-08 00:00:00,25.219999313354492,24.829999923706055,25.030000686645508,25.0,2282100.0,18.866973876953125,17.672621994018556
2005-08-09,2005-08-09 00:00:00,25.469999313354492,24.969999313354492,24.979999542236328,25.399999618530273,2056200.0,19.168846130371094,17.683564796447754
2005-08-10,2005-08-10 00:00:00,25.600000381469727,25.229999542236328,25.399999618530273,25.389999389648438,1718700.0,19.16130256652832,17.69662073135376
2005-08-11,2005-08-11 00:00:00,25.489999771118164,25.139999389648438,25.299999237060547,25.219999313354492,2575500.0,19.033002853393555,17.705752334594727
2005-08-12,2005-08-12 00:00:00,25.190000534057617,24.889999389648438,24.969999313354492,25.139999389648438,1437200.0,18.97262954711914,17.71224256515503
2005-08-15,2005-08-15 00:00:00,25.239999771118164,24.959999084472656,25.049999237060547,25.100000381469727,952500.0,18.94244384765625,17.71828001022339
2005-08-16,2005-08-16 00:00:00,25.190000534057617,24.950000762939453,24.950000762939453,25.079999923706055,1844100.0,18.927350997924805,17.72341184616089
