Date,High,Low,Open,Close,Volume,Adj Close,100ma
2004-08-02,15.100000381469727,14.640000343322754,14.649999618530273,15.050000190734863,8276100.0,9.574043273925781,9.19762972831726
2004-08-03,15.029999732971191,14.649999618530273,15.0,14.710000038146973,8576100.0,9.357755661010742,9.208383045196534
2004-08-04,14.8100004196167,14.4399995803833,14.649999618530273,14.6899995803833,7260200.0,9.345030784606934,9.220076580047607
2004-08-05,14.6899995803833,14.199999809265137,14.6899995803833,14.199999809265137,10726900.0,9.033316612243652,9.226957559585571
2004-08-06,14.239999771118164,13.899999618530273,14.0,14.069999694824219,9156900.0,8.950615882873535,9.234706945419312
2004-08-09,14.220000267028809,13.90999984741211,14.0600004196167,14.079999923706055,6744600.0,8.956978797912598,9.242143211364747
2004-08-10,14.399999618530273,14.039999961853027,14.079999923706055,14.319999694824219,6816000.0,9.109651565551758,9.249285202026368
2004-08-11,14.329999923706055,14.020000457763672,14.25,14.229999542236328,8291800.0,9.052400588989258,9.256168642044067
2004-08-12,14.140000343322754,13.770000457763672,14.130000114440918,13.859999656677246,8494000.0,8.817026138305664,9.262330951690673
2004-08-13,13.989999771118164,13.699999809265137,13.960000038146973,13.800000190734863,5993700.0,8.77885627746582,9.26905345916748
2004-08-16,14.100000381469727,13.729999542236328,13.800000190734863,14.0600004196167,7243500.0,8.944253921508789,9.27755555152893
2004-08-17,14.300000190734863,14.079999923706055,14.09000015258789,14.149999618530273,5931000.0,9.001508712768555,9.286002254486084
2004-08-18,14.329999923706055,13.920000076293945,14.050000190734863,14.300000190734863,4288000.0,9.096930503845215,9.29421010017395
2004-08-19,14.270000457763672,13.890000343322754,14.15999984741211,14.0,7770700.0,8.906085968017578,9.299881572723388
2004-08-20,14.15999984741211,13.609999656677246,14.0,14.109999656677246,12393900.0,8.97606086730957,9.30543649673462
2004-08-23,14.1899995803833,14.029999732971191,14.0600004196167,14.039999961853027,4347200.0,8.931533813476562,9.309039115905762
2004-08-24,14.109999656677246,13.789999961853027,14.039999961853027,13.90999984741211,5411600.0,8.848834991455078,9.312317094802857
2004-08-25,14.079999923706055,13.800000190734863,13.869999885559082,13.960000038146973,5691600.0,8.880640983581543,9.316855020523072
2004-08-26,14.079999923706055,13.869999885559082,13.970000267028809,13.970000267028809,3347400.0,8.887003898620605,9.319949531555176
2004-08-27,14.180000305175781,13.979999542236328,14.020000457763672,14.119999885559082,6334100.0,8.982423782348633,9.32142373085022
2004-08-30,14.09000015258789,13.920000076293945,14.079999923706055,13.960000038146973,3863200.0,8.880640983581543,9.322319660186768
2004-08-31,14.149999618530273,13.890000343322754,14.050000190734863,14.109999656677246,6921200.0,8.97606086730957,9.32624195098877
2004-09-01,14.130000114440918,13.859999656677246,14.119999885559082,13.899999618530273,11151600.0,8.842473983764648,9.329330711364745
2004-09-02,14.399999618530273,13.899999618530273,13.930000305175781,14.359999656677246,9806700.0,9.135099411010742,9.334717807769776
2004-09-03,14.4399995803833,14.039999961853027,14.279999732971191,14.210000038146973,4831900.0,9.039676666259766,9.340908889770509
2004-09-07,14.680000305175781,14.289999961853027,14.300000190734863,14.5600004196167,7703900.0,9.262330055236816,9.350393953323364
2004-09-08,14.609999656677246,14.229999542236328,14.5,14.25,8331700.0,9.065125465393066,9.358660497665404
2004-09-09,14.239999771118164,14.069999694824219,14.149999618530273,14.170000076293945,6556700.0,9.014232635498047,9.365036687850953
2004-09-10,14.170000076293945,13.84000015258789,14.0,13.960000038146973,12613500.0,8.880640983581543,9.370014171600342
2004-09-13,14.109999656677246,14.0,14.100000381469727,14.100000381469727,6599800.0,8.969703674316406,9.374563608169556
2004-09-14,14.050000190734863,13.920000076293945,14.029999732971191,13.979999542236328,5865200.0,8.893362998962402,9.36968418121338
2004-09-15,13.970000267028809,13.779999732971191,13.899999618530273,13.8100004196167,6219700.0,8.785218238830566,9.358511447906494
2004-09-16,14.029999732971191,13.789999961853027,13.850000381469727,13.949999809265137,6640000.0,8.874279975891113,9.348668909072876
2004-09-17,14.449999809265137,14.15999984741211,14.350000381469727,14.220000267028809,11487300.0,9.046040534973145,9.34060676574707
2004-09-20,14.25,14.09000015258789,14.199999809265137,14.130000114440918,5838900.0,8.988786697387695,9.329837131500245
2004-09-21,14.289999961853027,14.09000015258789,14.100000381469727,14.229999542236328,6079900.0,9.052400588989258,9.322420673370361
2004-09-22,14.109999656677246,13.9399995803833,14.0,14.0,9593300.0,8.906085968017578,9.314362516403198
2004-09-23,13.979999542236328,13.800000190734863,13.930000305175781,13.800000190734863,8050900.0,8.77885627746582,9.305095252990723
2004-09-24,13.880000114440918,13.760000228881836,13.8100004196167,13.800000190734863,5888200.0,8.77885627746582,9.29639666557312
2004-09-27,13.930000305175781,13.649999618530273,13.880000114440918,13.890000343322754,6135700.0,8.836112976074219,9.287386026382446
2004-09-28,13.949999809265137,13.760000228881836,13.890000343322754,13.920000076293945,5944100.0,8.855195999145508,9.280398626327514
2004-09-29,13.899999618530273,13.739999771118164,13.869999885559082,13.859999656677246,7460700.0,8.817026138305664,9.274482860565186
2004-09-30,14.0600004196167,13.789999961853027,13.859999656677246,14.050000190734863,8273900.0,8.937893867492676,9.272871952056885
2004-10-01,14.239999771118164,13.960000038146973,14.100000381469727,14.1899995803833,11783400.0,9.026952743530273,9.274615926742554
2004-10-04,14.319999694824219,14.079999923706055,14.260000228881836,14.149999618530273,6495000.0,9.001508712768555,9.273767557144165
2004-10-05,14.1899995803833,14.079999923706055,14.079999923706055,14.15999984741211,5888500.0,9.007872581481934,9.272287769317627
2004-10-06,14.220000267028809,14.020000457763672,14.100000381469727,14.180000305175781,10109500.0,9.020593643188477,9.271440687179565
2004-10-07,14.170000076293945,13.829999923706055,14.130000114440918,13.859999656677246,8914600.0,8.817026138305664,9.266725492477416
2004-10-08,14.029999732971191,13.850000381469727,13.859999656677246,13.949999809265137,6709100.0,8.874279975891113,9.26529990196228
2004-10-11,14.039999961853027,13.9399995803833,13.979999542236328,13.949999809265137,3653700.0,8.874279975891113,9.262736930847169
2004-10-12,13.949999809265137,13.770000457763672,13.800000190734863,13.819999694824219,11005400.0,8.791579246520996,9.261684885025025
2004-10-13,14.050000190734863,13.5600004196167,13.880000114440918,13.6899995803833,11953500.0,8.708880424499512,9.259173974990844
2004-10-14,13.5,12.979999542236328,13.380000114440918,13.119999885559082,25834300.0,8.346278190612793,9.25265790939331
2004-10-15,13.34000015258789,13.069999694824219,13.149999618530273,13.25,12135800.0,8.428976058959961,9.24665288925171
2004-10-18,13.5,13.239999771118164,13.300000190734863,13.390000343322754,9003700.0,8.518035888671875,9.239074153900146
2004-10-19,13.460000038146973,12.8100004196167,13.460000038146973,12.930000305175781,20963800.0,8.225406646728516,9.226420764923096
2004-10-20,12.9399995803833,12.75,12.9399995803833,12.899999618530273,12700700.0,8.206324577331543,9.213450174331665
2004-10-21,13.149999618530273,12.850000381469727,12.949999809265137,13.0600004196167,8102900.0,8.30810832977295,9.202697982788086
2004-10-22,13.170000076293945,12.949999809265137,13.140000343322754,12.970000267028809,7106900.0,8.250853538513184,9.190172681808471
2004-10-25,12.930000305175781,12.609999656677246,12.899999618530273,12.699999809265137,11640900.0,8.079093933105469,9.17687759399414
2004-10-26,12.960000038146973,12.699999809265137,12.789999961853027,12.850000381469727,12429900.0,8.174517631530762,9.165421371459962
2004-10-27,13.319999694824219,12.850000381469727,12.880000114440918,13.140000343322754,10527100.0,8.359001159667969,9.154798984527588
2004-10-28,13.279999732971191,13.029999732971191,13.039999961853027,13.15999984741211,7271600.0,8.435925483703613,9.143113403320312
2004-10-29,13.1899995803833,12.920000076293945,13.15999984741211,13.029999732971191,8423000.0,8.35258960723877,9.12920433998108
2004-11-01,13.229999542236328,13.029999732971191,13.130000114440918,13.229999542236328,5598700.0,8.480792045593262,9.116703672409058
2004-11-02,13.520000457763672,12.880000114440918,12.880000114440918,13.239999771118164,7222600.0,8.48720645904541,9.103129768371582
2004-11-03,13.520000457763672,13.180000305175781,13.479999542236328,13.25,7663400.0,8.49361515045166,9.091894731521606
2004-11-04,13.779999732971191,13.239999771118164,13.25,13.779999732971191,10744100.0,8.833358764648438,9.082856550216675
2004-11-05,13.880000114440918,13.75,13.859999656677246,13.8100004196167,8067000.0,8.852587699890137,9.072620534896851
2004-11-08,13.899999618530273,13.770000457763672,13.850000381469727,13.770000457763672,6457600.0,8.826951026916504,9.062064952850342
2004-11-09,14.149999618530273,13.90999984741211,13.970000267028809,14.079999923706055,11761300.0,9.025666236877441,9.051916847229004
2004-11-10,14.149999618530273,13.859999656677246,14.0,13.90999984741211,9597400.0,8.916694641113281,9.042195520401002
2004-11-11,14.25,13.970000267028809,13.989999771118164,14.25,7274200.0,9.134642601013184,9.03244210243225
2004-11-12,14.329999923706055,14.180000305175781,14.300000190734863,14.229999542236328,6353900.0,9.121820449829102,9.020285739898682
2004-11-15,14.449999809265137,14.170000076293945,14.220000267028809,14.350000381469727,9943200.0,9.198745727539062,9.010225563049316
2004-11-16,14.289999961853027,14.140000343322754,14.279999732971191,14.210000038146973,5051100.0,9.109001159667969,9.001163549423218
2004-11-17,14.380000114440918,14.220000267028809,14.239999771118164,14.3100004196167,6639600.0,9.173105239868164,8.994006328582763
2004-11-18,14.40999984741211,14.25,14.3100004196167,14.34000015258789,5512300.0,9.192336082458496,8.985651330947876
2004-11-19,14.399999618530273,14.029999732971191,14.390000343322754,14.149999618530273,7443400.0,9.070541381835938,8.9774684715271
2004-11-22,14.149999618530273,13.9399995803833,14.069999694824219,14.09000015258789,6615200.0,9.032076835632324,8.972881784439087
2004-11-23,14.119999885559082,13.979999542236328,14.09000015258789,14.09000015258789,6604900.0,9.032076835632324,8.968737392425536
2004-11-24,14.100000381469727,13.949999809265137,14.039999961853027,14.079999923706055,6455500.0,9.025666236877441,8.964465713500976
2004-11-26,14.300000190734863,14.020000457763672,14.100000381469727,14.25,3225700.0,9.134642601013184,8.961283798217773
2004-11-29,14.369999885559082,14.079999923706055,14.350000381469727,14.229999542236328,6936600.0,9.121820449829102,8.959174213409424
2004-11-30,14.270000457763672,14.109999656677246,14.15999984741211,14.180000305175781,5871400.0,9.08976936340332,8.954279832839966
2004-12-01,14.270000457763672,13.899999618530273,14.15999984741211,14.140000343322754,11359300.0,9.064127922058105,8.94919222831726
2004-12-02,14.25,14.0600004196167,14.140000343322754,14.229999542236328,10182300.0,9.121820449829102,8.944681549072266
2004-12-03,14.430000305175781,14.170000076293945,14.229999542236328,14.3100004196167,9134100.0,9.173105239868164,8.940999603271484
2004-12-06,14.329999923706055,14.1899995803833,14.199999809265137,14.270000457763672,6045000.0,9.14746379852295,8.937503604888915
2004-12-07,14.34000015258789,14.170000076293945,14.220000267028809,14.229999542236328,8070700.0,9.121820449829102,8.934888534545898
2004-12-08,14.319999694824219,14.1899995803833,14.239999771118164,14.210000038146973,6837700.0,9.109001159667969,8.931323823928834
2004-12-09,14.270000457763672,14.100000381469727,14.170000076293945,14.239999771118164,7135300.0,9.128230094909668,8.930352516174317
2004-12-10,14.399999618530273,14.119999885559082,14.279999732971191,14.220000267028809,7368800.0,9.115411758422852,8.929695348739624
2004-12-13,14.279999732971191,14.149999618530273,14.25,14.229999542236328,5936500.0,9.121820449829102,8.928344039916992
2004-12-14,14.390000343322754,14.220000267028809,14.270000457763672,14.319999694824219,7521800.0,9.179511070251465,8.927443237304688
2004-12-15,14.489999771118164,14.1899995803833,14.390000343322754,14.289999961853027,8973000.0,9.160282135009766,8.925907850265503
2004-12-16,14.329999923706055,14.1899995803833,14.270000457763672,14.220000267028809,4677800.0,9.115411758422852,8.923039121627808
2004-12-17,14.350000381469727,14.09000015258789,14.09000015258789,14.34000015258789,8921700.0,9.192336082458496,8.91833143234253
2004-12-20,14.75,14.3100004196167,14.3100004196167,14.65999984741211,10671700.0,9.397461891174316,8.917201747894287
2004-12-21,14.800000190734863,14.59000015258789,14.619999885559082,14.710000038146973,8552400.0,9.429513931274414,8.917855739593506
2004-12-22,15.0,14.699999809265137,14.710000038146973,14.829999923706055,8389600.0,9.506438255310059,8.917179689407348
2004-12-23,14.890000343322754,14.720000267028809,14.829999923706055,14.800000190734863,3640800.0,9.48720645904541,8.918474197387695
2004-12-27,14.970000267028809,14.699999809265137,14.800000190734863,14.739999771118164,3173300.0,9.448744773864746,8.919511337280273
2004-12-28,14.9399995803833,14.739999771118164,14.84000015258789,14.880000114440918,3429900.0,9.538491249084473,8.924563083648682
2004-12-29,14.880000114440918,14.729999542236328,14.770000457763672,14.739999771118164,3650700.0,9.448744773864746,8.929544372558594
2004-12-30,14.869999885559082,14.710000038146973,14.869999885559082,14.800000190734863,3273700.0,9.48720645904541,8.934846649169922
2004-12-31,14.800000190734863,14.59000015258789,14.75,14.640000343322754,3663700.0,9.384642601013184,8.937596559524536
2005-01-03,14.75,14.510000228881836,14.65999984741211,14.710000038146973,9852200.0,9.429513931274414,8.941367692947388
2005-01-04,14.75,14.59000015258789,14.710000038146973,14.65999984741211,9035400.0,9.397461891174316,8.947172050476075
2005-01-05,14.65999984741211,14.420000076293945,14.630000114440918,14.430000305175781,11376200.0,9.250028610229492,8.951883773803711
2005-01-06,14.520000457763672,14.369999885559082,14.399999618530273,14.449999809265137,6672600.0,9.262846946716309,8.955069704055786
2005-01-07,14.649999618530273,14.449999809265137,14.479999542236328,14.649999618530273,11452500.0,9.391053199768066,8.958965148925781
2005-01-10,14.59000015258789,14.479999542236328,14.489999771118164,14.550000190734863,10033300.0,9.32695198059082,8.961265363693236
2005-01-11,14.550000190734863,14.350000381469727,14.550000190734863,14.430000305175781,10201700.0,9.250028610229492,8.964704790115356
2005-01-12,14.449999809265137,14.239999771118164,14.430000305175781,14.319999694824219,15451200.0,9.179511070251465,8.966739292144775
2005-01-13,14.34000015258789,14.039999961853027,14.34000015258789,14.079999923706055,11036500.0,9.025666236877441,8.967680616378784
2005-01-14,14.149999618530273,14.010000228881836,14.039999961853027,14.0600004196167,9362300.0,9.012846946716309,8.969320735931397
2005-01-18,14.149999618530273,13.90999984741211,13.960000038146973,14.079999923706055,10296500.0,9.025666236877441,8.970770988464356
2005-01-19,14.270000457763672,13.920000076293945,14.079999923706055,13.930000305175781,6560200.0,8.929513931274414,8.971196088790894
2005-01-20,13.75,13.399999618530273,13.550000190734863,13.460000038146973,14965100.0,8.6282320022583,8.96765417098999
2005-01-21,13.460000038146973,13.100000381469727,13.460000038146973,13.109999656677246,12369700.0,8.403871536254883,8.962886476516724
2005-01-24,13.300000190734863,13.050000190734863,13.119999885559082,13.069999694824219,10804700.0,8.378230094909668,8.956908168792724
2005-01-25,13.420000076293945,13.069999694824219,13.069999694824219,13.229999542236328,11581200.0,8.480792045593262,8.95329134941101
2005-01-26,13.359999656677246,13.170000076293945,13.279999732971191,13.350000381469727,7424200.0,8.622892379760742,8.948169279098511
2005-01-27,13.3100004196167,13.170000076293945,13.260000228881836,13.1899995803833,6295200.0,8.519548416137695,8.94296799659729
2005-01-28,13.25,13.039999961853027,13.149999618530273,13.140000343322754,9261100.0,8.48725414276123,8.935217237472534
2005-01-31,13.289999961853027,13.109999656677246,13.25,13.170000076293945,6976900.0,8.50662899017334,8.929632272720337
2005-02-01,13.279999732971191,13.010000228881836,13.270000457763672,13.079999923706055,9248000.0,8.448501586914062,8.923974962234498
2005-02-02,13.380000114440918,13.079999923706055,13.180000305175781,13.270000457763672,7073200.0,8.571224212646484,8.920880794525146
2005-02-03,13.25,13.0600004196167,13.170000076293945,13.109999656677246,8963300.0,8.467876434326172,8.915862522125245
2005-02-04,13.260000228881836,13.149999618530273,13.210000038146973,13.220000267028809,7186000.0,8.538928031921387,8.912318172454833
2005-02-07,13.539999961853027,13.239999771118164,13.289999961853027,13.420000076293945,8965600.0,8.668107986450195,8.91114706993103
2005-02-08,13.4399995803833,13.149999618530273,13.390000343322754,13.15999984741211,9651200.0,8.500174522399902,8.907406015396118
2005-02-09,13.1899995803833,13.039999961853027,13.100000381469727,13.119999885559082,8383100.0,8.474335670471191,8.901688966751099
2005-02-10,13.210000038146973,13.0600004196167,13.109999656677246,13.100000381469727,7250200.0,8.461417198181152,8.896415271759032
2005-02-11,13.1899995803833,13.039999961853027,13.09000015258789,13.0600004196167,8416800.0,8.435580253601074,8.890247068405152
2005-02-14,13.199999809265137,13.039999961853027,13.119999885559082,13.100000381469727,6266800.0,8.461417198181152,8.885800380706787
2005-02-15,13.180000305175781,13.0600004196167,13.0600004196167,13.15999984741211,5484200.0,8.500174522399902,8.883013563156128
2005-02-16,13.300000190734863,13.050000190734863,13.100000381469727,13.25,7424100.0,8.558303833007812,8.880808038711548
2005-02-17,13.25,13.0,13.1899995803833,13.0,6854800.0,8.396827697753906,8.876415185928344
2005-02-18,13.010000228881836,12.770000457763672,13.010000228881836,12.960000038146973,9104100.0,8.370988845825195,8.871573114395142
2005-02-22,12.899999618530273,12.710000038146973,12.760000228881836,12.760000228881836,10733600.0,8.241808891296387,8.86582094192505
2005-02-23,12.930000305175781,12.729999542236328,12.800000190734863,12.8100004196167,7916800.0,8.274103164672852,8.859183034896851
2005-02-24,12.880000114440918,12.75,12.829999923706055,12.800000190734863,5234600.0,8.267644882202148,8.851589956283568
2005-02-25,13.020000457763672,12.800000190734863,12.850000381469727,13.0,5376000.0,8.396827697753906,8.845543146133423
2005-02-28,12.670000076293945,12.489999771118164,12.600000381469727,12.649999618530273,16898800.0,8.170759201049805,8.837172012329102
2005-03-01,12.670000076293945,12.529999732971191,12.569999694824219,12.670000076293945,11680300.0,8.183675765991211,8.828802833557129
2005-03-02,12.729999542236328,12.449999809265137,12.5600004196167,12.470000267028809,12005300.0,8.05449390411377,8.82117751121521
2005-03-03,12.550000190734863,12.4399995803833,12.460000038146973,12.5,7814600.0,8.073869705200195,8.8131734085083
2005-03-04,12.609999656677246,12.380000114440918,12.5,12.399999618530273,7352500.0,8.00928020477295,8.804523410797119
2005-03-07,12.579999923706055,12.319999694824219,12.329999923706055,12.520000457763672,9969000.0,8.0867919921875,8.797475538253785
2005-03-08,12.550000190734863,12.399999618530273,12.430000305175781,12.449999809265137,7163900.0,8.041577339172363,8.790802507400512
2005-03-09,12.4399995803833,12.279999732971191,12.40999984741211,12.34000015258789,11097100.0,7.970527172088623,8.78704499721527
2005-03-10,12.510000228881836,12.319999694824219,12.319999694824219,12.369999885559082,7869000.0,7.989902973175049,8.782654266357422
2005-03-11,12.600000381469727,12.369999885559082,12.550000190734863,12.390000343322754,5273100.0,8.002822875976562,8.777502136230469
2005-03-14,12.420000076293945,12.300000190734863,12.390000343322754,12.390000343322754,5398000.0,8.002822875976562,8.775276298522948
2005-03-15,12.470000267028809,12.199999809265137,12.4399995803833,12.229999542236328,8217600.0,7.899475574493408,8.772207808494567
2005-03-16,12.020000457763672,11.399999618530273,11.819999694824219,11.90999984741211,29500300.0,7.692782402038574,8.766054549217223
2005-03-17,11.920000076293945,11.539999961853027,11.720000267028809,11.670000076293945,18744000.0,7.537768363952637,8.75892369747162
2005-03-18,11.680000305175781,11.260000228881836,11.670000076293945,11.390000343322754,17270700.0,7.356912612915039,8.751701884269714
2005-03-21,11.600000381469727,11.100000381469727,11.3100004196167,11.510000228881836,15450500.0,7.434420108795166,8.744300909042359
2005-03-22,11.630000114440918,11.149999618530273,11.399999618530273,11.170000076293945,11713800.0,7.2148118019104,8.732859015464783
2005-03-23,11.270000457763672,10.9399995803833,11.170000076293945,10.989999771118164,18426800.0,7.09854793548584,8.719485239982605
2005-03-24,11.539999961853027,10.949999809265137,10.979999542236328,11.289999961853027,12879500.0,7.292322158813477,8.708882565498351
2005-03-28,11.350000381469727,11.180000305175781,11.239999771118164,11.220000267028809,6599500.0,7.247106075286865,8.696545705795288
2005-03-29,11.40999984741211,11.220000267028809,11.260000228881836,11.270000457763672,8067400.0,7.279403209686279,8.684467673301697
2005-03-30,11.520000457763672,11.25,11.25,11.4399995803833,10321100.0,7.389207363128662,8.673423595428467
2005-03-31,11.529999732971191,11.3100004196167,11.420000076293945,11.329999923706055,6892600.0,7.318157196044922,8.658271579742431
2005-04-01,11.6899995803833,11.100000381469727,11.649999618530273,11.180000305175781,12408500.0,7.221271514892578,8.641958417892456
2005-04-04,11.229999542236328,10.949999809265137,11.119999885559082,11.09000015258789,9371900.0,7.163137912750244,8.625320286750794
2005-04-05,11.199999809265137,11.010000228881836,11.010000228881836,11.100000381469727,6034700.0,7.16959810256958,8.606759605407715
2005-04-06,11.359999656677246,11.100000381469727,11.149999618530273,11.109999656677246,7073200.0,7.1760573387146,8.589353232383727
2005-04-07,11.3100004196167,10.960000038146973,11.020000457763672,11.300000190734863,11621200.0,7.2987799644470215,8.570994606018067
2005-04-08,11.279999732971191,10.970000267028809,11.119999885559082,11.029999732971191,9868100.0,7.12438440322876,8.551020245552063
2005-04-11,10.489999771118164,10.09000015258789,10.300000190734863,10.4399995803833,40717700.0,6.743298530578613,8.526465773582458
2005-04-12,10.369999885559082,9.930000305175781,10.260000228881836,10.0600004196167,29788700.0,6.497851848602295,8.500354280471802
2005-04-13,10.079999923706055,9.970000267028809,10.050000190734863,10.050000190734863,16557300.0,6.491390228271484,8.473537130355835
2005-04-14,10.050000190734863,9.649999618530273,10.020000457763672,9.75,22252900.0,6.297619342803955,8.44458996295929
2005-04-15,9.729999542236328,9.470000267028809,9.670000076293945,9.5,23093200.0,6.136141777038574,8.415245966911316
2005-04-18,9.510000228881836,9.279999732971191,9.489999771118164,9.34000015258789,20166800.0,6.032796382904053,8.385253162384034
2005-04-19,9.470000267028809,9.140000343322754,9.329999923706055,9.279999732971191,18745900.0,5.994041442871094,8.35487280845642
2005-04-20,9.699999809265137,9.170000076293945,9.479999542236328,9.34000015258789,21331800.0,6.032796382904053,8.324944109916688
2005-04-21,9.859999656677246,9.5,9.550000190734863,9.819999694824219,19665500.0,6.342833518981934,8.297026019096375
2005-04-22,9.979999542236328,9.6899995803833,9.829999923706055,9.890000343322754,15436300.0,6.388044834136963,8.269688262939454
2005-04-25,10.390000343322754,9.75,9.930000305175781,9.789999961853027,10062600.0,6.323455333709717,8.242025122642517
2005-04-26,9.779999732971191,9.5600004196167,9.6899995803833,9.569999694824219,12750400.0,6.1813554763793945,8.21319739818573
2005-04-27,9.579999923706055,9.3100004196167,9.579999923706055,9.4399995803833,11225200.0,6.097387313842773,8.182953066825867
2005-04-28,9.350000381469727,9.100000381469727,9.270000457763672,9.140000343322754,11218400.0,5.966824054718018,8.150890254974366
2005-04-29,9.239999771118164,9.069999694824219,9.210000038146973,9.109999656677246,9015500.0,5.947237014770508,8.11888798713684
2005-05-02,9.25,9.069999694824219,9.15999984741211,9.220000267028809,7506400.0,6.019047737121582,8.087860260009766
2005-05-03,9.489999771118164,9.25,9.270000457763672,9.470000267028809,12268100.0,6.182255744934082,8.058592805862427
2005-05-04,10.449999809265137,9.770000457763672,9.850000381469727,10.15999984741211,44127200.0,6.632704734802246,8.033637552261352
2005-05-05,10.220000267028809,9.460000038146973,10.149999618530273,9.699999809265137,32811700.0,6.332401752471924,8.005807452201843
2005-05-06,9.869999885559082,9.630000114440918,9.710000038146973,9.760000228881836,19503800.0,6.371573448181152,7.978304982185364
2005-05-09,10.079999923706055,9.760000228881836,9.760000228881836,9.949999809265137,15056200.0,6.49561071395874,7.951465978622436
2005-05-10,9.930000305175781,9.670000076293945,9.899999618530273,9.779999732971191,14651600.0,6.384629726409912,7.923709454536438
2005-05-11,9.850000381469727,9.4399995803833,9.850000381469727,9.640000343322754,13919300.0,6.293236255645752,7.895487699508667
2005-05-12,9.770000457763672,9.270000457763672,9.770000457763672,9.350000381469727,22690900.0,6.103915214538574,7.8646034908294675
2005-05-13,9.470000267028809,9.229999542236328,9.390000343322754,9.300000190734863,10094900.0,6.071274280548096,7.831341614723206
2005-05-16,9.510000228881836,9.3100004196167,9.350000381469727,9.40999984741211,9855200.0,6.143085956573486,7.798477334976196
2005-05-17,9.479999542236328,9.260000228881836,9.40999984741211,9.3100004196167,12589000.0,6.077803134918213,7.764190983772278
2005-05-18,9.979999542236328,9.390000343322754,9.600000381469727,9.920000076293945,22639900.0,6.476027488708496,7.734079194068909
2005-05-19,10.069999694824219,9.779999732971191,9.899999618530273,10.010000228881836,19569100.0,6.5347795486450195,7.704939541816711
2005-05-20,10.0600004196167,9.880000114440918,9.949999809265137,10.0,11360600.0,6.528251647949219,7.674837145805359
2005-05-23,10.270000457763672,10.050000190734863,10.069999694824219,10.170000076293945,14459200.0,6.639233589172363,7.646742033958435
2005-05-24,10.140000343322754,9.850000381469727,10.130000114440918,9.979999542236328,13139900.0,6.515195369720459,7.617021923065185
2005-05-25,9.979999542236328,9.789999961853027,9.949999809265137,9.960000038146973,13339500.0,6.502139568328857,7.588196892738342
2005-05-26,10.069999694824219,9.960000038146973,10.050000190734863,10.029999732971191,10884900.0,6.5478363037109375,7.559380116462708
2005-05-27,10.260000228881836,10.029999732971191,10.09000015258789,10.069999694824219,10986000.0,6.573949813842773,7.531144995689392
2005-05-31,10.100000381469727,9.979999542236328,10.069999694824219,9.979999542236328,8852200.0,6.515195369720459,7.503796663284302
2005-06-01,10.130000114440918,9.869999885559082,10.039999961853027,9.920000076293945,13932100.0,6.476027488708496,7.475928468704224
2005-06-02,10.319999694824219,9.970000267028809,10.0,10.270000457763672,19830200.0,6.7045135498046875,7.44906307220459
2005-06-03,10.25,9.899999618530273,10.25,9.899999618530273,17854800.0,6.462969779968262,7.420423250198365
2005-06-06,9.989999771118164,9.850000381469727,9.90999984741211,9.960000038146973,6460900.0,6.502139568328857,7.392944359779358
2005-06-07,10.140000343322754,9.960000038146973,9.960000038146973,10.0600004196167,7351000.0,6.567423343658447,7.366823482513428
2005-06-08,10.270000457763672,10.079999923706055,10.140000343322754,10.09000015258789,10191200.0,6.58700704574585,7.342436890602112
2005-06-09,10.100000381469727,9.960000038146973,10.09000015258789,10.020000457763672,9099000.0,6.541309356689453,7.3177215147018435
2005-06-10,11.029999732971191,10.029999732971191,10.029999732971191,10.329999923706055,27942800.0,6.743686199188232,7.2949017143249515
2005-06-13,10.739999771118164,10.210000038146973,10.25,10.520000457763672,17563400.0,6.867722034454346,7.274283795356751
2005-06-14,11.239999771118164,10.600000381469727,10.6899995803833,10.819999694824219,25152500.0,7.063568115234375,7.258637156486511
2005-06-15,11.1899995803833,10.920000076293945,10.989999771118164,11.15999984741211,18048100.0,7.285528659820557,7.247453727722168
2005-06-16,11.4399995803833,11.270000457763672,11.3100004196167,11.369999885559082,18109300.0,7.422623157501221,7.237897658348084
2005-06-17,11.369999885559082,11.109999656677246,11.369999885559082,11.279999732971191,18267000.0,7.363870143890381,7.226728439331055
2005-06-20,11.479999542236328,11.039999961853027,11.300000190734863,11.109999656677246,12235500.0,7.252887725830078,7.213028392791748
2005-06-21,11.239999771118164,11.100000381469727,11.170000076293945,11.170000076293945,10520100.0,7.292057991027832,7.2007534885406494
2005-06-22,10.90999984741211,10.5600004196167,10.899999618530273,10.680000305175781,29048800.0,6.97217321395874,7.185602679252624
2005-06-23,10.760000228881836,10.279999732971191,10.600000381469727,10.399999618530273,14550600.0,6.78938102722168,7.168430199623108
2005-06-24,10.359999656677246,10.15999984741211,10.350000381469727,10.210000038146973,9935800.0,6.665346622467041,7.150598649978638
2005-06-27,10.329999923706055,10.09000015258789,10.170000076293945,10.119999885559082,8995900.0,6.606590270996094,7.130952310562134
2005-06-28,10.460000038146973,10.119999885559082,10.119999885559082,10.399999618530273,6826300.0,6.78938102722168,7.114167356491089
2005-06-29,10.520000457763672,10.3100004196167,10.4399995803833,10.40999984741211,8049500.0,6.795910835266113,7.096737184524536
2005-06-30,10.550000190734863,10.229999542236328,10.420000076293945,10.239999771118164,8847700.0,6.684928894042969,7.076905393600464
